AUROC,AUPRC,Brier,ECE@10,Precision@10,Precision@20,Precision@50,model,split,split_run,source_file
0.5,0.5209654519640322,0.5209654519640322,0.5209654519640322,1.0,1.0,1.0,B1_rule_presence,val,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.5,0.4933624766275269,0.4933624766275269,0.4933624766275269,1.0,1.0,1.0,B1_rule_presence,test,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.255783761667791,0.4008678335243225,0.4387304358345775,0.3973252609942722,0.7,0.55,0.68,B0_ppmi,val,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.3380154333421041,0.4268024349218164,0.4383211709387564,0.3115911058091357,0.8,0.65,0.72,B0_ppmi,test,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.7423144826184681,0.7480414424890574,0.3944567109487162,0.3954287353818876,1.0,1.0,0.96,B2_logreg,val,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.6604483923364137,0.6778714591356361,0.3811596720819597,0.3741365257542199,1.0,1.0,1.0,B2_logreg,test,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.5368305994627176,0.5747879582290506,0.4464353824688595,0.4438881965262445,0.9,0.95,0.96,B2_xgboost,val,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.5210940860179116,0.5344513252033545,0.4232042560657631,0.4163998515055527,0.8,0.85,0.94,B2_xgboost,test,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.4745601913603529,0.5598134725103935,0.2502388558361809,0.0226034925452804,0.8999999761581421,0.8999999761581421,0.8199999928474426,B3_distmult,val,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.4873510946038907,0.503322166126437,0.2506116897682545,0.0198538440529616,0.6,0.7,0.72,B3_distmult,test,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.7544471901042205,0.7388159416495503,0.2418802922324738,0.1867420815762663,1.0,1.0,0.9200000166893004,B3_rotate,val,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.6995546748418292,0.680926264415605,0.2682049842093067,0.2176723771142982,0.8,0.8,0.84,B3_rotate,test,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.7739857969239665,0.7687985578286165,0.2537659705769384,0.2114575636736657,1.0,0.95,0.98,MHD_v2,val,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.735109923293038,0.7199201869996317,0.2534655896599192,0.1890197124804476,0.9,0.95,0.98,MHD_v2,test,cold,outputs\cold_drug_multi_exp_09-24\metrics_summary.csv
0.5,0.4984158324915052,0.4984158324915052,0.4984158324915052,0.7,0.6,0.5,B1_rule_presence,val,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.5,0.5001790814499169,0.5001790814499169,0.5001790814499169,0.6,0.55,0.52,B1_rule_presence,test,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.1291213332944165,0.3237533150258426,0.4108028843058017,0.4349776730454291,0.0,0.05,0.02,B0_ppmi,val,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.1287950424586276,0.3251260544603014,0.4104984436078995,0.4328456409344624,0.0,0.0,0.0,B0_ppmi,test,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.9572032558735782,0.9545306039039938,0.081125648313658,0.0721698029148925,1.0,0.9,0.96,B2_logreg,val,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.9585371731600588,0.9566327993857564,0.0809778911436792,0.0740448733847275,1.0,1.0,1.0,B2_logreg,test,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.9716933427042096,0.9694716879112272,0.0621011160443697,0.0151672277026696,1.0,1.0,1.0,B2_xgboost,val,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.9728072584565052,0.9705920201313514,0.0610725807133306,0.0169372645450983,1.0,1.0,1.0,B2_xgboost,test,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.9737595856078248,0.971311211513155,0.1356606650685025,0.2020698785087366,1.0,1.0,1.0,B3_distmult,val,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.9512063427365574,0.9535050635781086,0.1676691652312565,0.2124312215985394,1.0,1.0,1.0,B3_distmult,test,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.9248023288726016,0.8753353132171675,0.178083297477981,0.2143771551788145,0.699999988079071,0.75,0.6800000071525574,B3_rotate,val,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.9228876343565112,0.8763359472575457,0.1805893840227815,0.2157769643837973,0.3,0.65,0.56,B3_rotate,test,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.9624689761420048,0.9619417567315508,0.112026759176314,0.1384547177056617,1.0,1.0,1.0,MHD_v2,val,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
0.9640568770723952,0.9642059133142592,0.1111445672998988,0.1392657942194454,1.0,1.0,1.0,MHD_v2,test,warm,outputs\warm_multi_exp_09-24\metrics_summary.csv
